Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
1103,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|3|-1|2|-1|1|-1|-1|-1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|3|-1|2|-1|1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-67-68-70-80-82-84-85-86-87-88-89-90-114-180-181-182-183-186-208-209-210-214-217-267-268-269-271-272-273-274-275-280-281,54,-0.038255,0.005139,0.017432,-2.489243,-18.166667,-63.070312,0,0
1104,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|3|1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|3|1|2|-1|-1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-114-182-183-214-217-272-274-275,44,-0.011684,0.005592,0.018217,-0.948311,-20.500000,-71.903646,0,0
1105,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|1|1|,|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|1|1|-|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|3|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|1|1|-|0|0|0|0|0|1|2|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|1|1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|-1|1|1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|1|-1|1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|1|-1|1|-1|-1|1|,7,8,7,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-109-110-112,37,0.039269,0.039269,0.000000,0.000000,2.791667,17.879557,0,0
1106,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|1|-|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|3|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|1|-|0|0|0|0|0|1|2|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|1|1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|1|-1|1|-1|1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|1|1|-1|-1|-1|1|,7,8,7,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-109-110-112,37,0.039269,0.032442,0.013297,0.513423,9.541667,36.358724,0,0
1107,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|-1|-|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|3|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|-1|-|0|0|0|0|0|1|2|3|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|-1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|1|1|-1|1|-1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|1|1|1|-1|-1|-|0|0|0|0|1|1|2|3|_|-1|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|1|1|1|-1|-1|-1|,7,8,7,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-109-110-112,37,0.039269,0.032442,0.013297,0.513423,11.125000,41.962891,0,0
1108,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|1|,|0|0|0|0|1|2|3|_|-1|-1|-1|-1|3|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-109-110-112,37,0.039269,0.032442,0.013297,0.513423,11.125000,38.931641,0,0
1109,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|-1|1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|-1|1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045727,0.011776,0.390258,13.541667,443.458333,0,0
1110,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.046765,0.014341,0.248057,10.875000,438.125000,0,0
1111,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|1|1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|1|1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.046234,0.013538,0.302026,21.208333,461.500000,0,0
1112,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045727,0.011776,0.390258,13.541667,443.458333,0,0
1113,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|1|2|-1|-1|1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|1|2|-1|-1|1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.046234,0.013538,0.302026,21.208333,461.500000,3,0
1114,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045134,0.014184,0.365823,11.708333,439.791667,0,0
1115,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|2|-1|-1|-1|1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|2|-1|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,22.041667,463.166667,0,0
1116,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|1|2|-1|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,22.041667,463.166667,0,0
1117,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|3|_|0|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|,7,8,4,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045925,0.010863,0.404819,8.791667,99.947917,0,0
1118,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045727,0.011776,0.390258,12.375000,447.791667,3,0
1119,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|2|-1|-1|1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|2|-1|-1|1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.046234,0.013538,0.302026,20.041667,465.833333,3,0
1120,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|1|-1|2|-1|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,20.875000,467.500000,0,0
1121,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|3|_|0|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|,7,8,4,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.042796,0.015800,0.476344,5.458333,88.614583,0,0
1122,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045134,0.014184,0.365823,12.041667,450.708333,0,0
1123,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|2|-1|-1|-1|1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|2|-1|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,22.375000,474.083333,0,0
1124,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|1|2|-1|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,22.375000,474.083333,0,0
1125,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|-1|-|0|0|0|0|0|1|2|3|_|-1|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|-1|-|0|0|0|0|0|1|2|3|_|0|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|,7,8,4,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.043610,0.014581,0.460322,11.125000,116.489583,3,0
1126,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.043610,0.014581,0.460322,11.125000,93.500000,0,0
1127,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|1|-1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|1|-1|-1|2|-1|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,21.208333,478.416667,0,0
1128,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|-1|1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|-1|1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045727,0.011776,0.390258,20.041667,341.500000,0,0
1129,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.046765,0.014341,0.248057,18.041667,348.166667,0,0
1130,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|1|1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|1|1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.046234,0.013538,0.302026,36.541667,386.208333,0,0
1131,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045727,0.011776,0.390258,19.708333,340.833333,0,0
1132,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|1|2|-1|-1|1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|1|2|-1|-1|1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.046234,0.013538,0.302026,36.208333,385.541667,0,0
1133,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|-1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045134,0.014184,0.365823,16.875000,335.166667,0,0
1134,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|-1|2|-1|-1|-1|1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|-1|2|-1|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,35.375000,373.208333,0,0
1135,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|1|2|-1|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,35.041667,372.541667,0,0
1136,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045727,0.011776,0.390258,19.708333,340.833333,0,0
1137,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|-1|-1|2|-1|-1|1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|-1|-1|2|-1|-1|1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.046234,0.013538,0.302026,36.208333,385.541667,0,0
1138,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|1|-1|2|-1|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,35.041667,372.541667,0,0
1139,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045134,0.014184,0.365823,17.708333,336.833333,0,0
1140,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|-1|2|-1|-1|-1|1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|-1|2|-1|-1|-1|1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,36.208333,374.875000,0,0
1141,|0|0|0|0|1|2|3|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|3|_|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|1|2|-1|-1|-1|-1|-1|,7,7,1,0-1-2-3-4-5-7-8-9-10-13-16-19-23-26-27-28-29-30-32-33-35-38-44-45-46-47-48-49-50-52-59-61-69-79-101-106-109-110-112-115-126-127-145-146-202,46,0.050323,0.045237,0.013421,0.378953,35.875000,374.208333,0,0
